SITE,CONST,YR,DOY,MP1,MP2,MP5,CRMP1,CRMP2,CRMP5,CRGF,CRMW,CRIOD
ALGR,G,23,51,0.2803,0.3479,0.2559,211.878,192.941,304.529,347.48,352.176,228.605
ALGR,G,23,52,0.2782,0.3465,0.2536,638.073,450.862,1199.08,872.033,344.224,707.054
ALGR,G,23,53,0.2853,0.3455,0.26,249.433,229.496,453.706,332.577,320.259,249.433
ALGR,G,23,54,0.2885,0.3475,0.2619,525.26,430.492,1565.2,673.41,328.288,625.31
ALGR,G,23,55,0.2925,0.354,0.2623,307.647,258.851,502.032,396.212,278.191,315.06
ALGR,G,23,56,0.2926,0.3499,0.2658,171.388,158.805,360.558,241.213,280.118,187.417
ALGR,G,23,57,0.2928,0.3528,0.2627,206.46,184.454,298.442,240.87,218.605,204.835
ALGR,G,23,58,0.2784,0.358,0.2564,672.923,546.688,1301.58,795.273,349.92,690.632
ALGR,G,23,59,0.2917,0.3538,0.2777,83.6161,75.7515,145.245,127.69,219.669,86.9832
ALGR,G,23,60,0.2881,0.3557,0.2586,409.703,374.443,744.286,485.574,369.31,452.086
ALGR,G,23,61,0.2884,0.3513,0.2634,728.306,485.444,781.9,771.147,327.738,689.974
ALGR,G,23,62,0.2969,0.3516,0.259,611.884,453.466,979.562,711.108,279.904,641.732
ALGR,G,23,63,0.298,0.3474,0.2579,710.378,417.063,977.188,773.059,386.529,750.971
ALGR,G,23,64,0.2915,0.3534,0.2624,751.171,423.742,869.556,796.697,345.934,751.171
ALGR,G,23,65,0.2939,0.3565,0.2667,657.775,417.444,1119,773.853,255.447,751.743
ALGR,G,23,66,0.2897,0.3635,0.2682,597.205,369.972,1042.73,847.645,328.462,691.5
ALGR,G,23,67,0.2977,0.3656,0.2704,751.743,410.984,783.4,1011.96,302.425,822.219
ALGR,G,23,68,0.2909,0.3627,0.2634,772,374.943,868.278,937.429,336.513,905.103
ALGR,G,23,69,0.2948,0.3592,0.2628,259.856,211.723,338.196,345.288,355.014,286.432
ALGR,G,23,70,0.2905,0.3499,0.2642,599.5,553.231,966.8,1027.71,224.812,899.25
ALGR,G,23,71,0.2913,0.3609,0.2659,597.295,355.014,823.789,657.025,320.5,625.738
ALGR,G,23,72,0.2902,0.3588,0.2769,98.3547,92.0318,164.745,163.925,230.655,107.702
ALGR,G,23,73,0.295,0.3592,0.2639,328.025,252.231,577.815,460.386,282.172,354.622
ALGR,G,23,74,0.2831,0.359,0.2679,674.821,431.18,825.053,751.943,295.708,657.95
ALGR,G,23,75,0.2918,0.3611,0.2672,179.434,158.537,309.46,220.492,224.293,187.18
ALGR,G,23,76,0.2977,0.3603,0.2658,750.657,558.809,1042.4,847.516,316.542,772.735
ALGR,G,23,77,0.2931,0.3621,0.2683,548.188,375.671,681.609,711.162,317.024,572.022
ALGR,G,23,78,0.2907,0.368,0.2655,751.714,478.109,747,877,365.417,730.833
ALGR,G,23,79,0.2904,0.3682,0.2686,674.359,496.075,1307.25,1011.54,285.87,796.97
ALGR,G,23,80,0.2937,0.3627,0.2674,443.983,368.676,1416.64,569.457,353.986,467.768
ALGR,G,23,81,0.2914,0.3634,0.2635,571.152,444.881,977.75,710.081,364.903,640.805
ALGR,G,23,82,0.2911,0.3608,0.2717,753.143,470.482,1309.17,878.667,346.842,798.788
ALGR,G,23,83,0.2911,0.3657,0.2684,659.15,488.111,1570.8,823.938,342.416,693.842
ALGR,G,23,84,0.3005,0.3585,0.2638,658.575,398.924,825.211,752.657,355.986,658.575
ALGR,G,23,85,0.2952,0.3567,0.2749,391.463,278.84,487.5,546.417,369.408,409.812
ALGR,G,23,86,0.2915,0.3511,0.2718,162.037,150.63,206.387,248.457,248.457,165.114
ALGR,G,23,87,0.2914,0.354,0.276,203.481,172.572,347.178,288.451,345.382,220.58
ALGR,G,23,88,0.2868,0.3586,0.2677,410.016,312.25,869.389,546.688,267.765,444.763
ALGR,G,23,89,0.2955,0.3558,0.266,846.097,403.338,975.875,846.097,257.147,846.097
ALGR,G,23,90,0.2845,0.3631,0.2656,710.378,423.629,1045.47,906.345,285.696,730.111
ALGR,G,23,91,0.2914,0.3626,0.2631,293.978,256.275,361.977,368.507,290.711,327.05
ALGR,G,23,92,0.2904,0.3567,0.2645,1010.15,656.325,1425.82,938,308.988,750.4
ALGR,G,23,93,0.2949,0.3551,0.2632,656.6,486.204,922.706,820.75,341.091,729.556
ALGR,G,23,94,0.3007,0.3595,0.2664,254.369,206.157,601.538,379.71,315.663,249.524
ALGR,G,23,95,0.293,0.3529,0.2645,709.892,546.958,1203.38,847.29,359.808,750.457
ALGR,G,23,96,0.3014,0.3547,0.2612,416.279,317.238,743.714,577.114,270.138,479.113
ALGR,G,23,97,0.2946,0.3448,0.2594,569.174,390.522,820.263,770.059,319.293,654.55
ALGR,G,23,98,0.2949,0.3555,0.2589,243.589,198.893,431.278,377.739,283.304,263.273
ALGR,G,23,99,0.294,0.3506,0.2648,188.645,172.325,323.062,265.643,347.107,197.22
ALGR,G,23,100,0.295,0.3506,0.259,656.225,444.559,979.75,1049.96,354.716,795.424
ALGR,G,23,101,0.3003,0.3477,0.2763,123.791,112.047,225.899,190.657,239.633,130.6
ALGR,G,23,102,0.2967,0.3447,0.2674,137.413,123.024,250.452,206.119,198.252,145.089
ALGR,G,23,103,0.2928,0.348,0.2774,148.48,139.548,231.94,245.132,195.368,156.53
ALGR,G,23,104,0.295,0.3522,0.2665,155.44,129.811,200.628,241.796,235.261,157.313
ALGR,G,23,105,0.2924,0.3571,0.2692,124.904,112.857,233,190.547,261.05,128.596
ALGR,G,23,106,0.2885,0.3532,0.265,234.477,187.094,288.611,366.577,366.577,247.876
ALGR,G,23,107,0.2911,0.3543,0.2736,300.379,239.55,580.444,408.328,233.33,322.63
ALGR,G,23,108,0.2996,0.3532,0.2661,492.547,357.26,601.462,652.625,334.679,567.5
ALGR,G,23,109,0.3025,0.3565,0.2665,580.273,411.532,625.792,750.941,455.929,638.3
ALGR,G,23,110,0.2962,0.361,0.2618,220.525,198.45,389.075,337.948,306.141,250.212
ALGR,G,23,111,0.296,0.3594,0.2595,362.764,289.978,558.321,442.695,310.94,389.836
ALGR,G,23,112,0.2916,0.3594,0.2652,546.167,374.071,870.667,689.895,312.095,609.674
ALGR,G,23,113,0.2859,0.3576,0.2646,569.087,408.656,680.217,654.45,523.56,608.791
ALGR,G,23,114,0.2894,0.3523,0.2596,581.133,466.661,653.167,637.829,275.274,568.5
ALGR,G,23,115,0.2897,0.3603,0.2594,688.395,450.707,920.412,871.967,335.372,747.4
ALGR,G,23,116,0.2872,0.3575,0.2578,687.026,434.983,1303.75,815.844,348.093,767.853
ALGR,G,23,117,0.2912,0.3514,0.2569,492.849,389.716,1045.2,607.465,408.141,544.188
ALGR,G,23,118,0.2874,0.3571,0.2621,533.653,353.216,1044.6,622.595,300.563,594.295
ALGR,G,23,119,0.2864,0.3529,0.2608,592.591,434.217,1199.69,790.121,367.239,651.85
ALGR,G,23,120,0.2901,0.3488,0.259,458.421,367.746,979.125,544.375,275.053,475.091
ALGR,G,23,121,0.2852,0.3518,0.2605,531.49,456.211,1420.36,651.075,329.658,620.071
ALGR,G,23,122,0.2884,0.3486,0.2601,465.232,419.661,2602,510.843,313.892,473.691
ALGR,G,23,123,0.2865,0.3517,0.2625,458.281,383.809,1307,522.44,389.881,466.464
ALGR,G,23,124,0.2832,0.35,0.2582,502.25,442.203,1046.2,621.833,280.828,555.681
ALGR,G,23,125,0.2822,0.3412,0.2515,531.469,464.554,1118.36,667.744,388.687,605.628
ALGR,G,23,126,0.2817,0.3375,0.2478,420.274,419.597,1044.4,554.404,286.341,482.537
ALGR,G,23,127,0.2854,0.3353,0.2472,412.698,381.912,1421,500,317.073,448.276
ALGR,G,23,128,0.2912,0.3355,0.2508,251.922,225.261,780.55,387.284,251.922,276.043
ALGR,G,23,129,0.2835,0.3329,0.2535,433.933,388.075,1739.56,542.417,351.838,441.288
ALGR,G,23,130,0.2856,0.3299,0.2501,405.859,360.375,1301.83,509.314,447.845,412.302
ALGR,G,23,131,0.2868,0.3381,0.2449,508.294,479.537,1730.78,529.041,355.11,480.056
ALGR,G,23,132,0.2879,0.332,0.2397,488.302,430.833,2222.14,699.459,349.73,528.163
ALGR,G,23,133,0.2899,0.3369,0.2467,719,601.465,1731.44,808.875,349.784,663.692
ALGR,G,23,134,0.2838,0.3315,0.2442,517.74,453.684,1555.2,761.382,438.763,616.357
ALGR,G,23,135,0.2927,0.3294,0.247,447,446.741,1731.67,589.227,375.739,498.577
ALGR,G,23,136,0.2848,0.3335,0.2499,562.957,507.392,1731.44,616.571,359.667,539.5
ALGR,G,23,137,0.2849,0.3237,0.247,602.767,488.774,1733,863.967,365.056,700.514
ALGR,G,23,138,0.2858,0.3345,0.2447,763,576.222,2233,997.769,328.38,763
ALGR,G,23,139,0.2889,0.3334,0.2433,496.765,444.263,1112.21,633.375,487.212,563
ALGR,G,23,140,0.2795,0.3353,0.2424,576.289,479.981,1199,785.848,398.969,720.361
ALGR,G,23,141,0.2907,0.3351,0.2417,575.822,446.397,1196.54,719.778,454.596,575.822
ALGR,G,23,142,0.2834,0.3274,0.2404,98.7778,98,120.766,243.217,230.188,206.248
ALGR,G,23,143,0.2909,0.326,0.2484,507.353,385.97,2593.17,588.068,323.438,479.167
ALGR,G,23,144,0.2864,0.3424,0.2449,531.449,441.237,1733.56,667.718,313.747,578.689
ALGR,G,23,145,0.2945,0.3386,0.2432,440.746,406.047,1110.93,553.277,273.726,440.746
ALGR,G,23,146,0.2892,0.3433,0.2468,565.5,509.706,2217.43,604.953,273.821,448.5
ALGR,G,23,147,0.2855,0.3442,0.2526,608.116,484.019,1042.33,817.156,339.597,706.73
ALGR,G,23,148,0.2874,0.3446,0.2498,724.194,635.415,1555.6,965.593,357.137,724.194
ALGR,G,23,149,0.2821,0.3379,0.2503,726.444,637.585,2606.5,968.593,512.784,817.25
ALGR,G,23,150,0.281,0.3422,0.2431,966.074,744.686,3114.2,1372.84,378.029,869.467
ALGR,G,23,151,0.2849,0.3391,0.2468,724.778,668.462,2227.71,966.37,483.185,724.778
ALGR,G,23,152,0.2932,0.3362,0.2406,511.49,389.119,1200.15,652.15,434.767,592.864
ALGR,G,23,153,0.2901,0.3362,0.25,664.895,526.271,2590.5,701.833,315.825,587.581
ALGR,G,23,154,0.2854,0.3396,0.2497,592.636,473.855,1727.22,766.941,352.378,651.9
ALGR,G,23,155,0.2896,0.3357,0.2424,606.977,501.692,2221.29,1044,474.545,652.5
ALGR,G,23,156,0.2926,0.3308,0.2425,543.396,465.464,1110.36,652.075,326.038,606.581
ALGR,G,23,157,0.284,0.3334,0.2378,789.333,723.028,1552.4,1184,441.492,789.333
ALGR,G,23,158,0.2934,0.3325,0.2395,686.263,543.083,1552.5,790.242,352.405,686.263
ALGR,G,23,159,0.2856,0.3351,0.2446,682.737,563.848,3101,810.75,345.92,632.78
ALGR,G,23,160,0.2912,0.3271,0.2381,829.645,734.457,3103.4,1224.71,435.915,952.556
ALGR,G,23,161,0.2766,0.3234,0.2321,765.912,605.256,3863.75,964.481,434.017,685.289
ALGR,G,23,162,0.2888,0.3266,0.2396,483.667,401.6,1941.25,705.892,318.512,533.02
ALGR,G,23,163,0.2861,0.3232,0.2408,474.982,408,2587,706.054,353.027,533.143
ALGR,G,23,164,0.29,0.3163,0.2356,669.333,511.647,2216.57,966.815,421.032,725.111
ALGR,G,23,165,0.2869,0.3183,0.2354,466.196,427.787,1108.14,687.026,343.513,522.14
ALGR,G,23,166,0.2849,0.3323,0.2401,466.304,367.62,1291.92,687.184,378.449,512.02
ALGR,G,23,167,0.2858,0.3288,0.2369,472.964,394.045,1545,650.325,270.969,520.26
ALGR,G,23,168,0.2808,0.33,0.2375,510.176,440.831,2206.86,703.216,337.909,520.38
ALGR,G,23,169,0.2838,0.3318,0.2336,579.978,442.068,3098.6,790.879,367.592,606.953
ALGR,G,23,170,0.285,0.3342,0.2423,746.2,621.238,1937.62,1004.5,373.1,816.156
ALGR,G,23,171,0.2883,0.3375,0.2451,789.909,578.933,2579.33,744.771,347.56,651.675
ALGR,G,23,172,0.2804,0.3338,0.2492,704.297,578.511,1290.92,840.613,427.197,704.297
ALGR,G,23,173,0.2812,0.332,0.2377,723.944,605.744,1545.3,868.733,383.265,814.438
ALGR,G,23,174,0.2841,0.334,0.2408,702.216,490.189,2207.14,811.938,295.25,721.722
ALGR,G,23,175,0.2815,0.3356,0.2429,579.822,532.061,968.5,1087.17,395.333,767.412
ALGR,G,23,176,0.2837,0.3329,0.2407,685,577.911,1934.25,1041.2,510.392,813.438
ALGR,G,23,177,0.2798,0.3363,0.2368,789.97,685.737,3090,1002.65,521.38,840.935
ALGR,G,23,178,0.2816,0.3368,0.2345,1003.92,767.441,3101.4,1186.45,401.569,966.741
ALGR,G,23,179,0.2796,0.3291,0.2409,652.625,543.667,2216.86,900.172,450.086,791.061
ALGR,G,23,180,0.2752,0.3405,0.242,744.457,650.925,3868.25,1132.87,420.258,840.516
ALGR,G,23,181,0.2798,0.3423,0.2429,680.632,600.907,1910.25,834.323,445.931,718.444
ALGR,G,23,182,0.2849,0.3336,0.2413,467.375,396.167,1942.12,638.366,323.123,534.143
ALGR,G,23,183,0.2862,0.3302,0.2352,466.946,401.908,1554.2,653.725,373.557,475.436
ALGR,G,23,184,0.2778,0.3273,0.2357,620.929,579.022,2583.83,704.838,330.114,620.929
ALGR,G,23,185,0.2832,0.338,0.2338,620.048,491.019,2207.86,789.152,520.84,685.316
ALGR,G,23,186,0.2814,0.3341,0.2445,579.511,482.463,1547.4,704.811,413.937,636.049
ALGR,G,23,187,0.2834,0.3371,0.2379,659.538,535.583,2576,803.812,362.282,612.429
ALGR,G,23,188,0.2806,0.3322,0.2365,581.5,482.472,3861.5,710.722,412.677,639.65
ALGR,G,23,189,0.2825,0.3381,0.2363,635.293,520.66,2208.71,840.226,377.493,744.2
ALGR,G,23,190,0.2789,0.344,0.2351,682.632,529.224,3082.6,960.741,425.246,836.774
ALGR,G,23,191,0.284,0.3411,0.2411,737.576,552.886,3459.75,1014.17,342.817,760.625
ALGR,G,23,192,0.2758,0.3365,0.2364,690.171,574.786,1948.57,832.966,350.087,779.226
ALGR,G,23,193,0.2755,0.3398,0.2333,604.5,493.061,2279.17,833.793,403,780
ALGR,G,23,194,0.2792,0.33,0.2326,575.595,514.043,1242.18,833.621,383.73,671.528
ALGR,G,23,195,0.275,0.331,0.2325,564.886,459.907,1596.44,564.886,303.11,517.812
ALGR,G,23,196,0.2787,0.3389,0.2333,730.471,590.976,2868.4,1307.16,407.148,856.414
ALGR,G,23,197,0.2731,0.3426,0.2355,753.97,552.533,3596,1244.05,336.23,857.966
ALGR,G,23,198,0.2842,0.3375,0.2349,579.047,565.591,1311.09,889.25,350.69,638.436
ALGR,G,23,199,0.2771,0.342,0.2316,621.3,487.137,2056.86,753.091,345.167,654
ALGR,G,23,200,0.2772,0.3338,0.2218,551.689,468.208,1795.75,709.314,394.063,577.349
ALGR,G,23,201,0.2844,0.3355,0.2244,621.3,539.87,2396,828.4,388.312,690.333
ALGR,G,23,202,0.2761,0.3265,0.2242,671.973,540.087,1798.62,1308.58,401.016,920.852
ALGR,G,23,203,0.2825,0.3208,0.2244,730.971,551.978,1797.38,994.12,370.94,730.971
ALGR,G,23,204,0.2833,0.3219,0.2242,591.786,460,1200.83,801.774,340.479,654.079
ALGR,G,23,205,0.282,0.3247,0.2228,468.415,393.905,1306.45,636.564,326.658,486.784
ALGR,G,23,206,0.2825,0.326,0.2266,420.458,359.406,3591,636.077,302.524,496.14
ALGR,G,23,207,0.2758,0.3414,0.2342,435.053,344.292,1793.75,652.579,349.268,442.821
ALGR,G,23,208,0.2803,0.3419,0.2271,463.566,402.623,2822,722.618,402.77,511.854
ALGR,G,23,209,0.2829,0.335,0.2263,486,364.397,1589.78,729,339.534,516.375
ALGR,G,23,210,0.2862,0.3387,0.2345,525.681,386.031,4760.33,851.966,283.989,633.513
ALGR,G,23,211,0.2769,0.3354,0.2297,562.25,466.698,4775.67,951.5,412.317,668.622
ALGR,G,23,212,0.2815,0.3264,0.2375,413.367,349.183,1198.58,670.324,317.974,459.296
ALGR,G,23,213,0.2794,0.3244,0.2268,467.774,375.394,2389.67,619.8,295.143,495.84
ALGR,G,23,214,0.2806,0.3281,0.2306,450.473,348.775,717,604.293,305.877,495.52
ALGR,G,23,215,0.281,0.3232,0.2281,434,405.328,2383.67,549.733,281.114,458.111
ALGR,G,23,216,0.273,0.3404,0.2415,434.596,386.922,2050.14,669.514,266.366,516.083
ALGR,G,23,217,0.2767,0.3363,0.2305,618.375,457.926,3584.5,824.5,309.188,634.231
ALGR,G,23,218,0.2875,0.3324,0.2283,317.013,268.641,650.273,426.328,334.149,334.149
ALGR,G,23,219,0.2904,0.3265,0.2253,515.833,450.036,1023.14,575.814,275.111,515.833
ALGR,G,23,220,0.2829,0.3213,0.2309,450.855,413,1436.2,604.805,413.283,539.065
ALGR,G,23,221,0.2777,0.3275,0.2339,388.016,359.652,1106.23,528.362,279.022,413.883
ALGR,G,23,222,0.2815,0.3332,0.23,549.622,433.614,2048.29,618.325,309.163,562.114
ALGR,G,23,223,0.2841,0.3291,0.2315,573.381,445.778,3410.75,650.865,312.753,587.366
ALGR,G,23,224,0.281,0.3253,0.2259,489.796,436.109,2269,600,279.07,510.638
ALGR,G,23,225,0.2846,0.3365,0.2363,462.269,400.483,1236.36,707,369.815,500.792
ALGR,G,23,226,0.2778,0.3362,0.2356,479.8,406.373,1509.22,615.128,311.558,545.227
ALGR,G,23,227,0.2838,0.3374,0.2357,499.479,399.467,3398.25,630.921,266.389,510.106
ALGR,G,23,228,0.2835,0.3269,0.2299,298.538,265.267,1230.45,419,346.13,331.708
ALGR,G,23,229,0.2766,0.3197,0.2257,424.268,383.065,955.429,565.69,266.955,456.904
ALGR,G,23,230,0.2788,0.3242,0.2267,499.438,380.508,848.312,614.692,328.397,544.841
ALGR,G,23,231,0.2761,0.3398,0.2309,553.178,421.695,2261,672.784,292.859,529.638
ALGR,G,23,232,0.2771,0.3309,0.237,318.103,250.455,964.929,400.194,278.787,314.076
ALGR,G,23,233,0.2784,0.3341,0.2283,617.525,574.233,3346.75,771.906,262.777,633.359
ALGR,G,23,234,0.27,0.3295,0.2371,453.148,436.768,3332,556.136,344.648,461.698
ALGR,G,23,235,0.2788,0.3442,0.2442,380.111,295.481,1352,488.714,342.1,427.625
ALGR,G,23,236,0.278,0.3364,0.2375,259.033,243.102,660.25,390.672,361.076,287.12
ALGR,G,23,237,0.2783,0.3269,0.2268,438.375,377.569,2204,557.932,310.747,481.353
ALGR,G,23,238,0.2789,0.3217,0.2332,507.347,428.552,2259.33,637.436,376.667,578.14
ALGR,G,23,239,0.2883,0.3195,0.2233,288.744,250.758,646.19,388,227.817,299.181
ALGR,G,23,240,0.2784,0.3218,0.2289,566.114,422.119,4536.33,732.618,341.219,622.725
ALGR,G,23,241,0.286,0.3223,0.2277,608,479.173,1359.6,712.229,328,639.179
ALGR,G,23,242,0.2752,0.3238,0.2231,449.737,406.825,1790.5,569.667,308.855,502.647
ALGR,G,23,243,0.2784,0.3337,0.2265,502.196,449.105,1299.73,624.683,291.045,502.196
ALGR,G,23,244,0.2814,0.3255,0.2303,431.153,330.247,1792.88,498.784,282.644,446.281
ALGR,G,23,245,0.2787,0.3152,0.2245,393.938,332.481,1101,533.458,263.979,474.185
ALGR,G,23,246,0.2827,0.3202,0.2309,441.19,399.719,954,522.224,281.198,456.946
ALGR,G,23,247,0.2784,0.3249,0.2345,399.734,332.156,1102.77,491.981,315.84,399.734
ALGR,G,23,248,0.282,0.329,0.2368,456.161,411.823,1190.42,594.07,260.663,500.882
ALGR,G,23,249,0.2838,0.3322,0.2335,162.255,151.565,241.508,244.942,238.075,165.416
ALGR,G,23,251,0.2751,0.3277,0.233,219.175,201.403,323.091,316.278,249.86,237.962
ALGR,G,23,252,0.2804,0.3307,0.2378,213.773,197.101,490.138,295.802,219.302,237.748
ALGR,G,23,253,0.2781,0.341,0.2372,348.712,276.674,677.143,541.617,322.228,374.353
ALGR,G,23,254,0.2893,0.3353,0.2363,250.343,212.683,549.654,375.515,230.045,268.789
ALGR,G,23,255,0.2875,0.3385,0.2366,456.536,370.362,1189.08,581.045,304.357,501.294
ALGR,G,23,256,0.279,0.3402,0.2458,503.039,394.569,1433.9,610.833,298.314,534.479
ALGR,G,23,257,0.2878,0.3379,0.2457,545.511,434.39,1305.91,657.41,324.544,545.511
ALGR,G,23,258,0.2832,0.3348,0.242,465.982,350.959,1795.25,492.865,308.783,474.611
ALGR,G,23,259,0.2823,0.3293,0.2283,196.146,174.575,891.125,314.802,242.848,210.736
ALGR,G,23,260,0.2888,0.3248,0.2293,332.039,311.695,794.222,440.81,290.534,365.243
ALGR,G,23,261,0.2846,0.332,0.2312,420.475,400.641,1304.18,582.932,298.244,466.345
ALGR,G,23,262,0.2856,0.3356,0.2336,492.769,426.917,1787.88,557.043,308.723,522.939
ALGR,G,23,263,0.288,0.3364,0.2362,492.346,406.302,1190.67,595.395,278.283,492.346
ALGR,G,23,264,0.2833,0.3295,0.2353,253.053,208.579,1349.8,178.85,75.0379,140.751
ALGR,G,23,265,0.2723,0.3276,0.2326,390.017,332.632,960.385,418.907,76.165,290.013
ALGR,G,23,266,0.286,0.3358,0.2336,439.948,392.354,1293.09,510.34,323,490.712
ALGR,G,23,267,0.2846,0.3275,0.235,274.774,245.558,444.812,359.915,241.075,271.851
ALGR,G,23,268,0.2829,0.3351,0.2341,426.583,360.239,1188.83,568.778,350.616,544.574
ALGR,G,23,269,0.2731,0.3372,0.2315,481.434,392.354,1773.38,510.32,283.511,472.519
ALGR,G,23,270,0.281,0.3279,0.2322,240.594,227.562,476,364.329,293.138,262.918
ALGR,G,23,271,0.2851,0.3277,0.2279,172.48,163.571,491.103,234.193,250.265,187.699
ALGR,G,23,272,0.284,0.3337,0.2285,387.621,323.759,1298.27,433.61,327.987,426.383
ALGR,G,23,273,0.2885,0.3276,0.232,400.125,360.577,1194.58,474.222,316.148,434.034
ALGR,G,23,274,0.2833,0.3299,0.2287,493.192,388.364,1193,557.522,259.051,512.92
ALGR,G,23,275,0.2841,0.3262,0.2297,219.457,188.467,375.447,322.241,326.372,233.55
ALGR,G,23,276,0.2897,0.3244,0.2474,102.169,95.9472,189.413,167.368,219.31,104.691
ALGR,G,23,277,0.2831,0.3244,0.228,441.19,426.4,1426.2,544.447,272.223,312.061
ALGR,G,23,278,0.2845,0.3326,0.2355,502.02,399.984,794.833,556.587,281.352,522.51
ALGR,G,23,279,0.2889,0.3329,0.2292,492.135,448.877,1431.3,556.326,228.491,511.82
